id,carat,cut,color,clarity,depth,table,x,y,z,price
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
166332,1.61,Ideal,I,VVS2,61.8,55.0,7.55,7.6,4.67,11221
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
36923,0.3,Premium,I,VVS2,62.0,58.0,4.28,4.25,2.65,709
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
153952,2.01,Very Good,H,VS2,61.5,58.0,8.09,8.14,4.97,17103
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
104425,0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
126226,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
8821,1.01,Ideal,E,VS2,62.6,57.0,6.41,6.35,4.0,7103
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
103681,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.16,3.83,4414
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
212,0.52,Ideal,H,VVS1,62.2,55.0,5.15,5.17,3.21,1721
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
